2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
,,Abbes Laghrour University of Khenchala,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000001.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/abbes-laghrour-university-khenchala,720223.0,Algeria,"18,085",26.1,0%,70 : 30,Abbes Laghrour University of Khenchala,"Languages, Literature & Linguistics,Chemical Engineering,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Mathematics & Statistics,Business & Management,Agriculture & Forestry,Psychology,Biological Sciences,Law,Civil Engineering,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Chemistry,Electrical & Electronic Engineering,Communication & Media Studies",False,False,False,
,,Abbottabad University of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000002.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/abbottabad-university-science-and-technology,718734.0,Pakistan,"4,200",13.3,0%,31 : 69,Abbottabad University of Science and Technology,"Computer Science,Business & Management,Mathematics & Statistics,Agriculture & Forestry,Psychology,Physics & Astronomy,Chemistry,Biological Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Veterinary Science,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Other Health",False,False,False,
,,Abdelhafid Boussouf University Center of Mila,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000003.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/abdelhafid-boussouf-university-center-mila,720967.0,Algeria,"11,027",24.9,0%,72 : 28,Abdelhafid Boussouf University Center of Mila,"Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,General Engineering,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Business & Management,Law,Biological Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Computer Science",False,False,False,
,,Abdelmalek Essaâdi University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15120.0,21.6,1255.0,9.7,1680.0,30.1,1440.0,17.2,1730.0,29.4,1521.0,master_account,0.0,/world-university-rankings/universite-abdelmalek-essaadi-0,709484.0,Morocco,"122,962",91.8,1%,52 : 48,Abdelmalek Essaâdi University,"General Engineering,Chemistry,Law,Business & Management,Mathematics & Statistics,Geography,Chemical Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sport Science,Communication & Media Studies,Medicine & Dentistry,Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Sociology,Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Education,Accounting & Finance",False,False,False,
,,Abdul Wali Khan University Mardan,,,,,,,,,,,,,,,,,,,,,,,,,,,601–800,37.0–41.8,6050.0,18.4,1512.0,12.6,1343.0,80.4,313.0,21.8,1446.0,49.0,826.0,master_account,0.0,/world-university-rankings/abdul-wali-khan-university-mardan,693130.0,Pakistan,"11,681",22.8,0%,26 : 74,Abdul Wali Khan University Mardan,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Education,Psychology,Agriculture & Forestry,Biological Sciences,Business & Management,Mathematics & Statistics,Other Health,Veterinary Science,History, Philosophy & Theology,Computer Science,Languages, Literature & Linguistics,Chemistry,Archaeology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Physics & Astronomy,Law,Economics & Econometrics,Accounting & Finance,Communication & Media Studies,Architecture,Sociology",False,False,False,
,,Abdullah Gül University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000004.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/abdullah-gul-university,587745.0,Turkey,"2,944",22.5,9%,46 : 54,Abdullah Gül University,"Biological Sciences,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Chemical Engineering,Architecture,Business & Management,Economics & Econometrics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Chemistry,Psychology,Civil Engineering,Sociology",False,False,False,
,,Abertay University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000005.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/abertay-university,131670.0,United Kingdom,"4,205",23.4,21%,47 : 53,Abertay University,"Other Health,Business & Management,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sociology,Computer Science,Sport Science,Agriculture & Forestry,Civil Engineering,Accounting & Finance,Chemistry,Biological Sciences,Law,Psychology,General Engineering",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-74539501
661-670,651-700,Aberystwyth University,UK,United Kingdom,M,CO,VH,5,A,9.5,601+,6.4,601+,19.5,680,23.5,507,46.1,374,49.5,300,27.1,482,10.5,701+,9.6,678=,-,501–600,41.9–45.3,5030.0,26.3,918.0,23.0,684.0,68.5,593.0,62.4,603.0,87.3,160.0,master_account,0.0,/world-university-rankings/aberystwyth-university,741.0,United Kingdom,"6,180",15.6,23%,51 : 49,Aberystwyth University,"Economics & Econometrics,Communication & Media Studies,Electrical & Electronic Engineering,Sport Science,Education,History, Philosophy & Theology,Law,Business & Management,Mathematics & Statistics,Veterinary Science,Biological Sciences,Accounting & Finance,Physics & Astronomy,Sociology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Psychology",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-97330263
,,Abia State University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000006.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/abia-state-university,720774.0,Nigeria,"21,502",45.8,0%,49 : 51,Abia State University,"Languages, Literature & Linguistics,Mathematics & Statistics,Medicine & Dentistry,Economics & Econometrics,Physics & Astronomy,Other Health,Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Accounting & Finance,Architecture,Sociology,Geography,Biological Sciences,History, Philosophy & Theology,Education,Agriculture & Forestry,Law,Civil Engineering,Chemistry,Mechanical & Aerospace Engineering",False,False,False,
601-610,601-650,Abo Akademi University,FI,Finland,M,CO,VH,5,A,8.3,601+,6.2,601+,23.6,605,40.7,336,45.2,377,15.5,612,29.5,460,11.5,701+,11.8,644=,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Abrar University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000007.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/abrar-university,722722.0,Somalia,495,5.5,0%,40 : 60,Abrar University,"Agriculture & Forestry,Veterinary Science,Computer Science,Other Health,Medicine & Dentistry,Civil Engineering,Economics & Econometrics",False,False,False,
=580,651-700,Abu Dhabi University,AE,United Arab Emirates,S,SP,,2,C,11.5,601+,17.9,490,12.6,701+,12.4,689,100.0,5,99.9,32,1.2,701+,11.3,701+,1.1,701+,20.4,201–250,55.9–58.6,2050.0,48.2,154.0,30.0,471.0,85.8,192.0,25.5,1315.0,97.8,9.0,master_account,0.0,/world-university-rankings/abu-dhabi-university,589115.0,United Arab Emirates,"2,506",10.9,60%,51 : 49,Abu Dhabi University,"Psychology,Communication & Media Studies,Business & Management,Sport Science,Agriculture & Forestry,Economics & Econometrics,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Other Health,Art, Performing Arts & Design,Chemical Engineering,General Engineering,Education,Physics & Astronomy,Biological Sciences,Archaeology,Medicine & Dentistry,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Architecture,Veterinary Science,Politics & International Studies (incl Development Studies),Law,Civil Engineering,Geography,Computer Science,Sociology",False,False,False,
,,Acharya Nagarjuna University,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,12030.0,44.8,207.0,9.6,1694.0,21.2,1655.0,26.0,1299.0,29.2,1529.0,master_account,0.0,/world-university-rankings/acharya-nagarjuna-university,587874.0,India,"5,771",7.3,7%,32 : 68,Acharya Nagarjuna University,"Sociology,Business & Management,Physics & Astronomy,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Geography,Economics & Econometrics,History, Philosophy & Theology,Psychology,Mathematics & Statistics,Computer Science,Other Health,Education,Civil Engineering,Chemical Engineering,Archaeology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Communication & Media Studies,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture",False,False,False,
,,Acıbadem University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15140.0,25.8,948.0,12.0,1404.0,22.7,1620.0,24.2,1357.0,30.3,1487.0,master_account,6.0,/world-university-rankings/acibadem-university,670416.0,Turkey,"2,547",5.7,3%,73 : 27,Acıbadem University,"Biological Sciences,Sociology,Other Health,Medicine & Dentistry,General Engineering,Psychology",False,False,False,
,,Ada Kent University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000008.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/ada-kent-university,675465.0,Northern Cyprus,911,1.0,19%,39 : 61,Ada Kent University,"Other Health,Education,Languages, Literature & Linguistics,Medicine & Dentistry,Psychology,Law",False,False,False,
731-740,801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,L,CO,VH,5,A,15.8,554,8.7,601+,29.7,523,5.0,701+,7.0,701+,7.0,701+,59.5,247,12.6,689,38.4,373=,-,1001–1200,28.3–32.6,10030.0,19.7,1396.0,28.4,505.0,43.5,1153.0,29.6,1193.0,37.8,1203.0,master_account,0.0,/world-university-rankings/adam-mickiewicz-university-poznan,131738.0,Poland,"33,268",25.0,6%,68 : 32,"Adam Mickiewicz University, Poznań","History, Philosophy & Theology,Law,Chemistry,Sociology,Psychology,Computer Science,Archaeology,Politics & International Studies (incl Development Studies),Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Communication & Media Studies,Mathematics & Statistics,Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Physics & Astronomy,Education",False,False,False,
851-900,,Addis Ababa University,ET,Ethiopia,XL,CO,HI,,,5.6,601+,10.8,601+,61.1,231,1.7,701+,,,,,14.3,608,54.7,114,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15150.0,24.1,1071.0,7.7,1890.0,26.1,1538.0,16.4,1812.0,33.0,1387.0,private,0.0,/world-university-rankings/adelphi-university,593459.0,United States,"6,582",11.1,7%,70 : 30,Adelphi University,"Education,Languages, Literature & Linguistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Communication & Media Studies,Physics & Astronomy,Other Health,Computer Science,Sociology,Veterinary Science,Business & Management,Accounting & Finance,Law,Economics & Econometrics,Chemistry,Medicine & Dentistry,Mathematics & Statistics,History, Philosophy & Theology,Psychology,General Engineering,Sport Science",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-87859194
,,Adolfo Ibáñez University,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,12040.0,14.8,1764.0,17.4,945.0,39.2,1232.0,17.1,1741.0,64.1,500.0,master_account,0.0,/world-university-rankings/universidad-adolfo-ibanez,131561.0,Chile,"10,606",25.0,5%,38 : 62,Adolfo Ibáñez University,"Economics & Econometrics,Languages, Literature & Linguistics,Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Physics & Astronomy,Psychology,Civil Engineering,Communication & Media Studies,Biological Sciences,Accounting & Finance,General Engineering,Business & Management,Law",False,False,False,
,,Adventist University of Central Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000009.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/adventist-university-central-africa,722635.0,Rwanda,"3,174",31.7,11%,44 : 56,Adventist University of Central Africa,"Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Computer Science,Geography,Other Health,Sociology,Medicine & Dentistry",False,False,False,
,,Afe Babalola University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15160.0,23.4,1116.0,11.6,1449.0,17.2,1723.0,24.6,1346.0,43.6,999.0,master_account,11.0,/world-university-rankings/afe-babalola-university,717531.0,Nigeria,"9,660",10.7,1%,57 : 43,Afe Babalola University,"Mathematics & Statistics,Medicine & Dentistry,Biological Sciences,Business & Management,Other Health,Agriculture & Forestry,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,Chemical Engineering,Law,Sport Science,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Physics & Astronomy,Sociology,Mechanical & Aerospace Engineering,Chemistry,Architecture,Civil Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies)",False,False,False,
751-760,651-700,Ahlia University,BH,Bahrain,S,FO,HI,2,B,12.8,601+,8.0,601+,31.7,495,3.0,701+,100.0,73=,31.0,411,1.0,701+,8.3,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ahvaz Jundishapur University of Medical Sciences (AJUMS),,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,8050.0,38.1,360.0,10.7,1555.0,58.1,820.0,20.1,1522.0,21.8,1813.0,master_account,0.0,/world-university-rankings/ahvaz-jundishapur-university-medical-sciences-ajums,624738.0,Iran,"8,987",11.7,3%,67 : 33,Ahvaz Jundishapur University of Medical Sciences (AJUMS),"Other Health,Medicine & Dentistry",False,False,False,
,,Aichi Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10050.0,30.5,664.0,13.5,1246.0,43.1,1164.0,39.5,992.0,21.5,1820.0,master_account,0.0,/world-university-rankings/aichi-medical-university,609288.0,Japan,"1,315",2.9,1%,58 : 42,Aichi Medical University,"Medicine & Dentistry,Other Health",False,False,False,
,,Aichi Prefectural University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000015.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/aichi-prefectural-university,609660.0,Japan,"3,260",15.4,1%,72 : 28,Aichi Prefectural University,"Languages, Literature & Linguistics,Psychology,Other Health,History, Philosophy & Theology,Education,Communication & Media Studies,Sociology,Computer Science,Geography",False,False,False,
,,Ain Shams University,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10060.0,27.9,808.0,15.3,1090.0,45.8,1101.0,48.0,843.0,51.8,744.0,master_account,0.0,/world-university-rankings/ain-shams-university,131494.0,Egypt,"152,995",13.3,6%,52 : 48,Ain Shams University,"Architecture,Agriculture & Forestry,Psychology,Medicine & Dentistry,Chemical Engineering,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Archaeology,Veterinary Science,Chemistry,Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Law,History, Philosophy & Theology,General Engineering,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy,Business & Management,Computer Science,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Education",False,False,False,
721-730,801-1000,Ain Shams University ,EG,Egypt,XL,FC,VH,4,A,22.4,394,25.4,377,10.2,701+,1.9,701+,25.0,536,5.6,701+,22.2,526,30.2,255,7,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Air University,,,,,,,,,,,,,,,,,,,,,,,,,,,601–800,37.0–41.8,6060.0,24.2,1065.0,12.5,1356.0,81.5,292.0,39.5,993.0,48.7,839.0,master_account,0.0,/world-university-rankings/air-university,688825.0,Pakistan,"7,806",12.8,0%,34 : 66,Air University,"Education,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Psychology,Accounting & Finance,Other Health,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Computer Science",False,False,False,
=345,369=,Airlangga University,ID,Indonesia,L,FC,HI,4,A,34.0,254,72.5,95,52.4,301,1.4,701+,44.6,379,6.3,701+,1.4,701+,14.4,582,30.5,444=,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=387,490=,Aix-Marseille University,FR,France,XL,FC,VH,5,A,36.1,241,4.5,601+,8.3,701+,26.5,468,18.5,609,19.9,549,99.4,13,11.3,701+,64.5,228=,28.3,351–400,49.1–51.0,3510.0,43.0,238.0,27.2,532.0,71.9,508.0,63.2,582.0,76.3,307.0,master_account,0.0,/world-university-rankings/aix-marseille-university,131808.0,France,"72,946",17.3,14%,60 : 40,Aix-Marseille University,"Geography,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Economics & Econometrics,Biological Sciences,General Engineering,Mathematics & Statistics,Civil Engineering,Sport Science,Law,Chemical Engineering,Education,Architecture,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Chemistry,Computer Science,Accounting & Finance,Electrical & Electronic Engineering,Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design",False,False,False,
,,Ajeenkya DY Patil University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000017.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/ajeenkya-dy-patil-university,699286.0,India,"2,735",15.8,1%,18 : 82,Ajeenkya DY Patil University,"Art, Performing Arts & Design,Psychology,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Languages, Literature & Linguistics,Accounting & Finance,Other Health,Law,Architecture,Business & Management,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Computer Science",False,False,False,
=551,651-700,Ajman University,AE,United Arab Emirates,S,CO,HI,3,C,13.6,601+,34.7,279,8.2,701+,2.2,701+,100.0,8,100.0,3,2.0,701+,13.3,644,3,701+,21.3,Reporter,,1000018.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/ajman-university,587847.0,United Arab Emirates,"4,823",15.1,82%,59 : 41,Ajman University,"Communication & Media Studies,Other Health,Electrical & Electronic Engineering,Sociology,Architecture,Mechanical & Aerospace Engineering,Education,Medicine & Dentistry,Law,Civil Engineering,Business & Management,Computer Science,Accounting & Finance,General Engineering,Psychology",False,False,False,
,,Ajou University,,,,,,,,,,,,,,,,,,,,,,,,,,,501–600,41.9–45.3,5050.0,35.6,440.0,37.7,297.0,52.8,945.0,92.3,142.0,48.0,866.0,master_account,0.0,/world-university-rankings/ajou-university,131532.0,South Korea,"7,714",14.9,17%,41 : 59,Ajou University,"Sport Science,Economics & Econometrics,General Engineering,Psychology,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Business & Management,Computer Science,Mathematics & Statistics,Archaeology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Other Health,Biological Sciences,Law,Architecture,Veterinary Science,Geography,Medicine & Dentistry,Chemical Engineering,Sociology,History, Philosophy & Theology,Physics & Astronomy,Education,Chemistry,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False,
631-640,488=,Ajou University ,KR,South Korea,M,FC,VH,4,B,15.5,563,15.4,535,65.1,211,17.4,595,6.2,701+,13.7,648,1.1,701+,8.3,701+,5,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Akdeniz University,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10070.0,22.7,1170.0,27.3,529.0,42.6,1172.0,54.7,730.0,25.2,1694.0,master_account,0.0,/world-university-rankings/akdeniz-university,624630.0,Turkey,"46,464",47.3,4%,45 : 55,Akdeniz University,"History, Philosophy & Theology,Biological Sciences,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Communication & Media Studies,Mechanical & Aerospace Engineering,Sociology,Architecture,Civil Engineering,Physics & Astronomy,Business & Management,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Sport Science,Geography,General Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Archaeology,Agriculture & Forestry,Law",False,False,False,
1401+,1201-1400,Akdeniz Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.2,601+,3.8,601+,3.4,701+,2.8,701+,1.2,701+,1.1,701+,1.9,701+,7.5,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
